,stad1,stad2,name,name2,minutes,miles
741,25,22,Citizens Bank Park,Marlins Park,1090.6316666666667,1186.034439798
742,25,23,Citizens Bank Park,Miller Park,819.1716666666667,856.5479310397
743,25,24,Citizens Bank Park,Citi Field,130.095,116.5534789137
744,25,25,Citizens Bank Park,Citizens Bank Park,0.0,0.0
745,25,26,Citizens Bank Park,PNC Park,307.9683333333333,310.7305493975
746,25,27,Citizens Bank Park,Petco Park,2505.05,2700.2375226004
747,25,28,Citizens Bank Park,Oracle Park,2686.225,2874.968041994
748,25,29,Citizens Bank Park,Busch Stadium,837.9916666666667,889.8762209554
749,25,30,Citizens Bank Park,Nationals Park,145.82000000000002,135.2707889983
750,26,1,PNC Park,Oriole Park at Camden Yards,244.81833333333333,249.0983754721
751,26,2,PNC Park,Fenway Park,560.7783333333333,571.4197930923
752,26,3,PNC Park,Guaranteed Rate Field,429.425,457.6509883151
753,26,4,PNC Park,Progressive Field,128.585,132.659601645
754,26,5,PNC Park,Comerica Park,269.35,285.7619985045
755,26,6,PNC Park,Minute Maid Park,1255.925,1340.8175830753999
756,26,7,PNC Park,Kauffman Stadium,770.7533333333333,834.280044924
757,26,8,PNC Park,Angel Stadium,2238.055,2455.8396944691003
758,26,9,PNC Park,Target Field,818.035,880.1510191602
759,26,10,PNC Park,Yankee Stadium,377.45166666666665,383.5612578962
760,26,11,PNC Park,Oakland Coliseum,2392.4016666666666,2574.6814963645
761,26,12,PNC Park,T-Mobile Park,2294.0049999999997,2485.951270992
762,26,13,PNC Park,Tropicana Field,980.3466666666667,1047.8351292767
763,26,14,PNC Park,Globe Life Park in Arlington,1142.5683333333334,1240.4552304458
764,26,15,PNC Park,Rogers Centre,307.97333333333336,316.2687048463
765,26,16,PNC Park,Chase Field,1901.6266666666668,2058.6305196547
766,26,17,PNC Park,SunTrust Park,651.4166666666666,680.4745046408999
767,26,18,PNC Park,Wrigley Field,449.17,467.6274104056
768,26,19,PNC Park,Great American Ball Park,274.315,288.9796439538
769,26,20,PNC Park,Coors Field,1308.8816666666667,1447.0979352461002
770,26,21,PNC Park,Dodger Stadium,2249.5416666666665,2463.6628796333
771,26,22,PNC Park,Marlins Park,1075.6933333333334,1173.8261152126001
772,26,23,PNC Park,Miller Park,528.5816666666667,554.4023676524
773,26,24,PNC Park,Citi Field,394.35333333333335,392.6042564705
774,26,25,PNC Park,Citizens Bank Park,304.8183333333333,310.0288351272
775,26,26,PNC Park,PNC Park,0.0,0.0
776,26,27,PNC Park,Petco Park,2225.9700000000003,2411.8081648042003
777,26,28,PNC Park,Oracle Park,2395.635,2572.8224786067003
778,26,29,PNC Park,Busch Stadium,558.9116666666666,601.4469252963
779,26,30,PNC Park,Nationals Park,256.30333333333334,252.75756715400001
780,27,1,Petco Park,Oriole Park at Camden Yards,2435.3683333333333,2628.2031010382
781,27,2,Petco Park,Fenway Park,2761.11,2998.0457921335
782,27,3,Petco Park,Guaranteed Rate Field,1887.9316666666666,2081.390283054
783,27,4,Petco Park,Progressive Field,2176.87,2366.3623947433
784,27,5,Petco Park,Comerica Park,2120.6633333333334,2343.5618072693
785,27,6,Petco Park,Minute Maid Park,1332.8133333333333,1471.6678145055
786,27,7,Petco Park,Kauffman Stadium,1480.46,1584.7643579977998
787,27,8,Petco Park,Angel Stadium,103.895,96.51463698629999
788,27,9,Petco Park,Target Field,1798.215,1994.7412155718
789,27,10,Petco Park,Yankee Stadium,2573.608333333333,2771.4706862580997
790,27,11,Petco Park,Oakland Coliseum,503.76,495.6211681492
791,27,12,Petco Park,T-Mobile Park,1263.1333333333334,1266.7792400382
792,27,13,Petco Park,Tropicana Field,2228.351666666667,2471.2400018815
793,27,14,Petco Park,Globe Life Park in Arlington,1224.5716666666667,1342.3841215035
794,27,15,Petco Park,Rogers Centre,2339.23,2580.9648620536
795,27,16,Petco Park,Chase Field,336.44,354.6770755096
796,27,17,Petco Park,SunTrust Park,1956.4466666666667,2149.9283742734
797,27,18,Petco Park,Wrigley Field,1898.8300000000002,2084.6780812892002
798,27,19,Petco Park,Great American Ball Park,1991.2583333333334,2157.9804103769
799,27,20,Petco Park,Coors Field,1003.9699999999999,1083.0299555393
800,27,21,Petco Park,Dodger Stadium,150.51333333333332,126.4002830136
801,27,22,Petco Park,Marlins Park,2390.3033333333337,2654.9561051690002
802,27,23,Petco Park,Miller Park,1908.2566666666667,2116.7647476727
803,27,24,Petco Park,Citi Field,2590.51,2780.5136848324005
804,27,25,Petco Park,Citizens Bank Park,2500.975,2697.9383256262004
805,27,26,Petco Park,PNC Park,2224.6200000000003,2409.5336362587
806,27,27,Petco Park,Petco Park,0.0,0.0
807,27,28,Petco Park,Oracle Park,524.4383333333333,510.3331829049
808,27,29,Petco Park,Busch Stadium,1668.425,1809.1367036782
809,27,30,Petco Park,Nationals Park,2446.8533333333335,2631.862230583
810,28,1,Oracle Park,Oriole Park at Camden Yards,2606.3399999999997,2813.5366330387
811,28,2,Oracle Park,Fenway Park,2859.383333333333,3092.2694342428
812,28,3,Oracle Park,Guaranteed Rate Field,1973.7766666666669,2129.6641610843
813,28,4,Oracle Park,Progressive Field,2269.6766666666667,2455.4555629169
814,28,5,Oracle Park,Comerica Park,2206.508333333333,2391.8356852996003
815,28,6,Oracle Park,Minute Maid Park,1797.2616666666665,1929.4140589949
816,28,7,Oracle Park,Kauffman Stadium,1683.6916666666666,1808.7629490217003
817,28,8,Oracle Park,Angel Stadium,434.8883333333333,411.7261412132
818,28,9,Oracle Park,Target Field,1826.3816666666667,1965.9522893595001
819,28,10,Oracle Park,Yankee Stadium,2697.6433333333334,2906.0799636898
820,28,11,Oracle Park,Oakland Coliseum,31.048333333333336,16.285388264799998
821,28,12,Oracle Park,T-Mobile Park,812.99,807.7981449605
822,28,13,Oracle Park,Tropicana Field,2682.06,2893.1534585025997
823,28,14,Oracle Park,Globe Life Park in Arlington,1637.9383333333333,1720.1435140985
824,28,15,Oracle Park,Rogers Centre,2425.075,2629.2387400839
825,28,16,Oracle Park,Chase Field,741.2116666666666,752.1796617102
826,28,17,Oracle Park,SunTrust Park,2335.43,2491.2833176801
827,28,18,Oracle Park,Wrigley Field,1984.675,2132.9519593195
828,28,19,Oracle Park,Great American Ball Park,2185.148333333333,2358.9984648852
829,28,20,Oracle Park,Coors Field,1184.1716666666666,1246.9343279999
830,28,21,Oracle Park,Dodger Stadium,392.52833333333336,379.45772381219996
831,28,22,Oracle Park,Marlins Park,2844.0116666666668,3076.8695617901
832,28,23,Oracle Park,Miller Park,1994.1016666666667,2165.038625703
833,28,24,Oracle Park,Citi Field,2714.815,2915.5129347037
834,28,25,Oracle Park,Citizens Bank Park,2666.3399999999997,2874.4670926937997
835,28,26,Oracle Park,PNC Park,2377.338333333333,2572.7370400942
836,28,27,Oracle Park,Petco Park,518.565,502.29879373780005
837,28,28,Oracle Park,Oracle Park,0.0,0.0
838,28,29,Oracle Park,Busch Stadium,1903.3516666666667,2049.3789889728
839,28,30,Oracle Park,Nationals Park,2617.825,2817.1957625835003
840,29,1,Busch Stadium,Oriole Park at Camden Yards,771.6266666666667,819.7855100183
841,29,2,Busch Stadium,Fenway Park,1097.3683333333333,1189.6282632507
842,29,3,Busch Stadium,Guaranteed Rate Field,273.775,295.20646488190005
843,29,4,Busch Stadium,Progressive Field,513.1283333333333,557.9448037234
844,29,5,Busch Stadium,Comerica Park,492.6933333333333,528.241157262
845,29,6,Busch Stadium,Minute Maid Park,744.6683333333333,780.001423961
846,29,7,Busch Stadium,Kauffman Stadium,223.86666666666667,241.23001663620002
847,29,8,Busch Stadium,Angel Stadium,1687.0633333333333,1820.746275168
848,29,9,Busch Stadium,Target Field,524.175,565.1678687758
849,29,10,Busch Stadium,Yankee Stadium,909.8666666666667,963.0530952382
850,29,11,Busch Stadium,Oakland Coliseum,1919.0116666666665,2051.6020058624
851,29,12,Busch Stadium,T-Mobile Park,1921.7866666666666,2084.4699220042003
852,29,13,Busch Stadium,Tropicana Field,936.0016666666667,1030.558095033
853,29,14,Busch Stadium,Globe Life Park in Arlington,614.8449999999999,664.4896735288
854,29,15,Busch Stadium,Rogers Centre,721.325,786.2419150511
855,29,16,Busch Stadium,Chase Field,1346.2383333333335,1457.8590867725
856,29,17,Busch Stadium,SunTrust Park,507.4533333333333,547.8333577146
857,29,18,Busch Stadium,Wrigley Field,292.32166666666666,303.1638661821
858,29,19,Busch Stadium,Great American Ball Park,327.51666666666665,349.562819357
859,29,20,Busch Stadium,Coors Field,772.485,848.8652378586
860,29,21,Busch Stadium,Dodger Stadium,1698.55,1828.5693981951001
861,29,22,Busch Stadium,Marlins Park,1097.9533333333334,1214.2741983205
862,29,23,Busch Stadium,Miller Park,340.74,377.25595781080006
863,29,24,Busch Stadium,Citi Field,926.7683333333333,972.0961559496001
864,29,25,Busch Stadium,Citizens Bank Park,837.2333333333333,889.5207346063
865,29,26,Busch Stadium,PNC Park,560.8783333333333,601.1160452388
866,29,27,Busch Stadium,Petco Park,1670.5816666666665,1811.036731922
867,29,28,Busch Stadium,Oracle Park,1922.245,2049.7429881046
868,29,29,Busch Stadium,Busch Stadium,0.0,0.0
869,29,30,Busch Stadium,Nationals Park,783.1116666666666,823.4446395631
870,30,1,Nationals Park,Oriole Park at Camden Yards,52.91833333333333,38.6838244276
871,30,2,Nationals Park,Fenway Park,446.9,438.61168377830006
872,30,3,Nationals Park,Guaranteed Rate Field,662.3366666666666,697.9247149823001
873,30,4,Nationals Park,Progressive Field,361.49666666666667,372.9333283122
874,30,5,Nationals Park,Comerica Park,502.26166666666666,526.0357251716999
875,30,6,Nationals Park,Minute Maid Park,1298.3766666666668,1412.6508047077998
876,30,7,Nationals Park,Kauffman Stadium,989.0933333333334,1053.4684787627
877,30,8,Nationals Park,Angel Stadium,2460.7916666666665,2640.7060797517997
878,30,9,Nationals Park,Target Field,1050.9466666666667,1120.4247458273999
879,30,10,Nationals Park,Yankee Stadium,245.61499999999998,237.7875591591
880,30,11,Nationals Park,Oakland Coliseum,2625.313333333333,2814.9552230317004
881,30,12,Nationals Park,T-Mobile Park,2526.9166666666665,2726.2250597963
882,30,13,Nationals Park,Tropicana Field,855.27,924.3862342389
883,30,14,Nationals Park,Globe Life Park in Arlington,1246.4133333333334,1349.009489791
884,30,15,Nationals Park,Rogers Centre,519.475,481.5505946768
885,30,16,Nationals Park,Chase Field,2119.9666666666667,2277.8189534934
886,30,17,Nationals Park,SunTrust Park,600.6816666666667,634.4791940676
887,30,18,Nationals Park,Wrigley Field,682.0816666666667,707.9011370728
888,30,19,Nationals Park,Great American Ball Park,492.655,508.16801565540004
889,30,20,Nationals Park,Coors Field,1537.7116666666666,1661.1036999851
890,30,21,Nationals Park,Dodger Stadium,2472.2783333333336,2648.5292027789
891,30,22,Nationals Park,Marlins Park,950.6166666666667,1050.3772823119
892,30,23,Nationals Park,Miller Park,761.4933333333333,794.6760943196001
893,30,24,Nationals Park,Citi Field,262.51666666666665,246.8305577334
894,30,25,Nationals Park,Citizens Bank Park,148.975,136.12759747020002
895,30,26,Nationals Park,PNC Park,250.29,248.8587748145
896,30,27,Nationals Park,Petco Park,2444.31,2630.9965365058
897,30,28,Nationals Park,Oracle Park,2628.5466666666666,2813.0962052739
898,30,29,Nationals Park,Busch Stadium,777.2516666666667,820.6352969978999
899,30,30,Nationals Park,Nationals Park,0.0,0.0
